id,userId,gmailMessageId,emailDate,classTime,studioLocation,classInstructor,caloriesBurned,splatPoints,avgHeartRate,peakHeartRate,steps,treadmillDistance,treadmillTime,treadmillAvgSpeed,treadmillMaxSpeed,treadmillAvgIncline,treadmillMaxIncline,treadmillAvgPace,treadmillFastestPace,treadmillElevation,rowingDistance,rowingTime,rowingAvgWattage,rowingMaxWattage,rowingAvgSpeed,rowingMaxSpeed,rowing500mSplit,rowingMax500mSplit,rowingAvgStrokeRate,activeMinutes,minutesInGrayZone,minutesInBlueZone,minutesInGreenZone,minutesInOrangeZone,minutesInRedZone,createdAt,updatedAt
cmknzia8g0001g8bz0f122rzr,cmkl9fbfm0000gobzydurnnld,19bdbd7269f7e953,2026-01-20T14:37:48.000+00:00,"8:35 AM","New Albany, OH","Martha Martin",832,16,151,178,4495,2.67,1301,7.4,9.0,1.0,1.0,486,400,140.98,851.0,178,4,426,18.1,21.2,99,84,28.7,56,2,12,26,16,0,2026-01-21T12:13:38.512+00:00,2026-01-21T12:13:38.512+00:00
cmknzia9p0002g8bz2zgb1fph,cmkl9fbfm0000gobzydurnnld,19bd1fea3cf10c63,2026-01-18T16:44:43.000+00:00,"10:45 AM","New Albany, OH","Lamara Ambler",1007,41,167,186,4080,2.08,1008,7.4,10.0,1.0,1.0,486,360,109.82,4038.0,1047,244,491,17.7,22.3,102,102,26.3,57,0,1,15,38,3,2026-01-21T12:13:38.557+00:00,2026-01-21T12:13:38.557+00:00
cmknziaar0003g8bzbrgs68ct,cmkl9fbfm0000gobzydurnnld,19bc21199351cd13,2026-01-15T14:31:31.000+00:00,"8:35 AM","New Albany, OH","Carmen Snyder",795,23,147,181,5438,3.58,1802,7.1,10.0,2.0,6.0,507,360,378.05,922.0,189,8,644,19.3,22.7,93,90,26.3,55,11,3,18,23,0,2026-01-21T12:13:38.595+00:00,2026-01-21T12:13:38.595+00:00
cmknziabq0004g8bzcffpmlm4,cmkl9fbfm0000gobzydurnnld,19bb7c61c6bf1be9,2026-01-13T14:32:52.000+00:00,"8:35 AM","New Albany, OH","Martha Martin",604,14,126,179,3685,1.97,924,7.7,9.5,1.7,1.5,467,378,176.83,1661.0,334,1,421,18.5,36.7,97,94,30.0,56,30,3,9,14,0,2026-01-21T12:13:38.630+00:00,2026-01-21T12:13:38.630+00:00
cmknziacc0005g8bzrjj6wnpp,cmkl9fbfm0000gobzydurnnld,19badf173d9e5876,2026-01-11T16:44:00.000+00:00,"10:45 AM","New Albany, OH","Lamara Ambler",919,26,159,185,4389,2.37,1139,7.5,10.0,1.6,1.0,480,360,200.22,986.0,299,8,433,18.0,21.2,100,84,27.7,57,2,4,25,23,3,2026-01-21T12:13:38.652+00:00,2026-01-21T12:13:38.652+00:00
cmknziad30006g8bz3ot1g0yi,cmkl9fbfm0000gobzydurnnld,19ba32bde73e7e3f,2026-01-09T14:31:59.000+00:00,"8:35 AM","New Albany, OH","Kelly Erlinger",844,22,152,183,3223,1.87,967,7.0,12.0,1.4,6.0,514,300,138.23,3665.0,1112,6,484,18.6,22.3,97,89,24.9,56,8,2,24,22,0,2026-01-21T12:13:38.679+00:00,2026-01-21T12:13:38.679+00:00
cmknziads0007g8bzj590tg12,cmkl9fbfm0000gobzydurnnld,19b93babec5200ed,2026-01-06T14:34:06.000+00:00,"8:35 AM","New Albany, OH","Martha Martin",889,26,155,185,5008,3.06,1580,7.0,10.0,2.6,9.0,514,360,420.08,2525.0,731,4,455,17.7,21.2,101,89,27.3,57,6,4,21,24,2,2026-01-21T12:13:38.704+00:00,2026-01-21T12:13:38.704+00:00
cmknziaen0008g8bz1hiyqq6q,cmkl9fbfm0000gobzydurnnld,19b89e3ccfa33cda,2026-01-04T16:42:45.000+00:00,"10:45 AM","New Albany, OH","Lamara Ambler",898,32,162,183,4616,2.69,1429,6.8,9.0,2.9,3.0,529,400,411.89,2043.0,627,3,506,17.7,22.0,102,96,27.1,54,3,3,16,31,1,2026-01-21T12:13:38.735+00:00,2026-01-21T12:13:38.735+00:00
cmknziafa0009g8bzefpr297m,cmkl9fbfm0000gobzydurnnld,19b7fa63209f79af,2026-01-02T16:59:16.000+00:00,"11:00 AM","New Albany, OH","Lauren Rarick",702,24,132,188,4604,2.88,1493,6.9,10.5,1.0,1.0,521,342,152.06,,,,,,,,,,59,24,4,7,20,4,2026-01-21T12:13:38.758+00:00,2026-01-21T12:13:38.758+00:00
cmknziafx000ag8bzi3rkzpj3,cmkl9fbfm0000gobzydurnnld,19b6f726eb97d4ad,2025-12-30T13:28:48.000+00:00,"7:30 AM","New Albany, OH",Martha,760,23,148,187,4142,3.07,1513,7.3,12.0,1.0,1.0,494,300,162.01,1068.0,210,6,578,10.5,23.3,99,77,25.6,54,13,2,16,18,5,2026-01-21T12:13:38.781+00:00,2026-01-21T12:13:38.781+00:00
